IS_VaVaI_id,IS_VaVaI_Name_CS,ROR_id,ROR_Name,Override_Name_EN,Notes
ico:00027014,"Výzkumný ústav živočišné výroby, v.v.i.",https://ror.org/00yb99p92,Institute of Animal Science,,
ico:00027022,"Výzkumný ústav potravinářský Praha, v.v.i.",https://ror.org/0024cws33,Food Research Institute,,
ico:00027031,"Výzkumný ústav zemědělské techniky, v.v.i.",https://ror.org/01axw0s80,Research Institute of Agricultural Engineering,,
ico:00027073,"Výzkumný ústav Silva Taroucy pro krajinu a okrasné zahradnictví, v.v.i.",https://ror.org/04gf11d56,Silva Tarouca Research Institute for Landscape and Ornamental Gardening,,
ico:00027162,"Výzkumný ústav veterinárního lékařství, v.v.i.",https://ror.org/02zyjt610,Veterinary Research Institute,,
ico:00027251,Ústav zemědělské ekonomiky a informací,https://ror.org/042jnea65,Institute of Agricultural Economics and Information,,
ico:00057266,Národní filmový archiv,https://ror.org/051316d77,National Film Archive,,
ico:00064165,Všeobecná fakultní nemocnice v Praze,https://ror.org/04yg23125,General University Hospital in Prague,,
ico:00064173,Fakultní nemocnice Královské Vinohrady,https://ror.org/04sg4ka71,University Hospital Kralovske Vinohrady,,
ico:00064190,Thomayerova nemocnice,https://ror.org/04hyq8434,Thomayer University Hospital,,
ico:00064203,Fakultní nemocnice v Motole,https://ror.org/0125yxn03,University Hospital in Motol,,
ico:00064211,Fakultní nemocnice Bulovka,https://ror.org/009e9xr64,Nemocnice Na Bulovce,University Hospital Na Bulovce,
ico:00072486,Husitské muzeum v Táboře,https://ror.org/002jehj87,Hussite Museum Tabor,,
ico:00094862,Moravské zemské muzeum,https://ror.org/01jptvt03,Moravian Museum,,
ico:00094871,Moravská galerie v Brně,https://ror.org/01tkgk805,Moravian Gallery in Brno,,
ico:00094927,Národní ústav lidové kultury,https://ror.org/056kzn313,Národní Ústav Lidové Kultury,National Institute of Folk Culture,https://www.nulk.cz/en/nulk-2/
ico:00094943,Moravská zemská knihovna v Brně,https://ror.org/03f239z63,Moravian Library in Brno,,
ico:00098604,Valašské muzeum v přírodě v Rožnově pod Radhoštěm,https://ror.org/02k8qat92,Valašské Muzeum v Přírodě,,website inaccessible 2022-06-18
ico:00098892,Fakultní nemocnice Olomouc,https://ror.org/01jxtne23,University Hospital Olomouc,,
ico:00100595,Slezské zemské muzeum,https://ror.org/0404wkz93,Silesian Museum,,
ico:00101435,Technické muzeum v Brně,https://ror.org/00rb9a558,Technical museum in Brno,,
ico:00159816,Fakultní nemocnice u sv. Anny v Brně,https://ror.org/049bjee35,St. Anne´s University Hospital,,
ico:00177016,Český metrologický institut,https://ror.org/02m5haa59,Český Metrologický Institut,Czech Metrology Institute,
ico:00179906,Fakultní nemocnice Hradec Králové,https://ror.org/04wckhb82,University Hospital Hradec Králové,,
ico:00209805,Masarykův onkologický ústav,https://ror.org/0270ceh40,Masaryk Memorial Cancer Institute,,
ico:00216208,Univerzita Karlova,https://ror.org/024d6js02,Charles University,,
ico:00216224,Masarykova univerzita,https://ror.org/02j46qs45,Masaryk University,,
ico:00216275,Univerzita Pardubice,https://ror.org/01chzd453,University of Pardubice,,
ico:00216305,Vysoké učení technické v Brně,https://ror.org/03613d656,Brno University of Technology,,
ico:00237752,"Centrum pro studium vysokého školství, v.v.i.",https://ror.org/009wgvk87,Centre for Higher Education Studies,,
ico:00669806,Fakultní nemocnice Plzeň,https://ror.org/02c1tfz23,University Hospital Plzen,,
ico:00843989,Fakultní nemocnice Ostrava,https://ror.org/00a6yph09,University Hospital Ostrava,,
ico:04274644,"Vysoká škola finanční a správní, a.s.",https://ror.org/020ydms54,University of Finance and Administration,,
ico:14450551,Národní informační a poradenské středisko pro kulturu,https://ror.org/01pzyyx54,National Information and Consulting Centre for Culture,,
ico:14864347,Chmelařský institut s.r.o.,https://ror.org/01mkmmc36,Hop Research Institute (Czechia),,
ico:25173154,"ENKI, o.p.s.",https://ror.org/0106zg078,ENKI (Czechia),,
ico:25271121,Výzkumný a šlechtitelský ústav ovocnářský Holovousy s.r.o.,https://ror.org/045c1s446,Research and Breeding Institute of Pomology Holovousy,,
ico:25794787,SVÚOM s.r.o.,https://ror.org/04hhxc122,State Research Institute for Material Protection (Czechia),,
ico:25797000,SVÚM a.s.,https://ror.org/00g342m42,SVUM (Czechia),,
ico:25870807,MATERIÁLOVÝ A METALURGICKÝ VÝZKUM s.r.o.,https://ror.org/02gxppt96,Materiálový A Metalurgický Výzkum (Czechia),,no English name found - the company consistently uses the Czech one
ico:26138077,"Vysoká škola finanční a správní, z.ú.",https://ror.org/020ydms54,University of Finance and Administration,,
ico:26232511,"Výzkumný ústav stavebních hmot,a.s.",https://ror.org/052nqyp83,Research Institute for Building Materials (Czechia),,
ico:26316919,COMTES FHT a.s.,https://ror.org/00hzjtg80,Comtes Fht (Czechia),COMTES FHT,abbreviations
ico:26482789,"Metropolitní univerzita Praha, o.p.s.",https://ror.org/01zdaff53,Metropolitan University Prague,,
ico:26722445,Centrum výzkumu Řež s.r.o.,https://ror.org/03k9fzs17,Research Centre Rez,,
ico:26722861,Výzkumný ústav mlékárenský s.r.o.,https://ror.org/02mvzme44,Výzkumný Ústav Mlékárenský,,no English name found
ico:26784246,Agritec Plant Research s.r.o.,https://ror.org/03jz5v392,Agritec (Czechia),Agritec Plant Research,found in the official list of research organizations (https://www.msmt.cz/vyzkum-a-vyvoj-2/agritec-plant-research-s-r-o) and also some recent affiliations e.g. https://doi.org/10.3390/plants10081608
ico:27184145,"Výzkumné centrum SELTON, s.r.o.",https://ror.org/0165g4976,Selton (Czechia),,
ico:28676092,MemBrain s.r.o.,https://ror.org/05fmr5p93,MemBrain (Czechia),,
ico:28778758,Centrum organické chemie s.r.o.,https://ror.org/03ve83257,Centre for Organic Chemistry (Czechia),,
ico:29142890,ŠKODA AUTO VYSOKÁ ŠKOLA o.p.s.,https://ror.org/02zpfcb35,Škoda Auto University,,
ico:29372259,"Vojenský výzkumný ústav, s.p.",https://ror.org/01e0a6275,Military Research Institute,,
ico:44555601,Univerzita Jana Evangelisty Purkyně v Ústí nad Labem,https://ror.org/04vjwcp92,Jan Evangelista Purkyně University in Ústí nad Labem,,
ico:44569181,Výzkumný ústav pro hnědé uhlí a.s.,https://ror.org/05p6wtx18,Research Institute for Brown Coal (Czechia),,
ico:44994575,"Centrum dopravního výzkumu, v.v.i.",https://ror.org/03rqbe322,Transport Research Centre,,
ico:45249130,"CENIA, česká informační agentura životního prostředí",https://ror.org/00xh22n12,Czech Environmental Information Agency,,
ico:45773009,"Výzkumný ústav práce a sociálních věcí, v.v.i.",https://ror.org/01gccqc59,Research Institute for Labour and Social Affairs,,
ico:46358978,Univerzita Jana Amose Komenského Praha s.r.o.,https://ror.org/00ecy3w15,Jan Amos Komensky University,,
ico:46709002,"VÚTS, a.s.",https://ror.org/02c875652,VUTS (Czechia),,
ico:46747885,Technická univerzita v Liberci,https://ror.org/02jtk7k02,Technical University of Liberec,,
ico:47325011,"Ústav archeologické památkové péče severozápadních Čech, v. v. i.",https://ror.org/01abd7j14,Ústav Archeologické Památkové Péče Severozápadních Čech,,no English name found
ico:47718684,Výzkumný a zkušební ústav Plzeň s.r.o.,https://ror.org/02tms8754,Research and Testing Institute Plzen (Czechia),,
ico:47813059,Slezská univerzita v Opavě,https://ror.org/02w4f2z17,Silesian University in Opava,,
ico:48135445,Policejní akademie České republiky v Praze,https://ror.org/02h92td50,Police Academy of the Czech Republic,,
ico:48136841,Institut pro kriminologii a sociální prevenci,https://ror.org/00dnr1h67,Institute of Criminology and Social Prevention,,
ico:48546054,"Ústav mezinárodních vztahů, v.v.i.",https://ror.org/04hp42s89,Institute of International Relations,,
ico:49366378,CASRI - vědecké a servisní pracoviště tělesné výchovy,https://ror.org/03zg21k42,Sports Research Institute Of Czech Armed Forces,,
ico:49777513,Západočeská univerzita v Plzni,https://ror.org/040t43x18,University of West Bohemia,,
ico:60076658,Jihočeská univerzita v Českých Budějovicích,https://ror.org/033n3pw66,University of South Bohemia in České Budějovice,,
ico:60077344,"Biologické centrum AV ČR, v. v. i.",https://ror.org/05pq4yn02,"Czech Academy of Sciences, Biology Centre",,
ico:60109807,"Výzkumný ústav bramborářský Havlíčkův Brod, s.r.o.",https://ror.org/00vcrhv91,Potato Research Institute,,
ico:60162694,Ministerstvo obrany,https://ror.org/00r7raa16,Ministry of Defence,,
ico:60165171,AKADEMIE VĚD ČR,https://ror.org/053avzc18,Czech Academy of Sciences,,
ico:60193697,"Výzkumný ústav pivovarský a sladařský, a.s.",https://ror.org/04jr76q91,Research Institute of Brewing and Malting (Czechia),,
ico:60456540,Technologické centrum Akademie věd České republiky,https://ror.org/02tc3qm58,Technology Centre,,
ico:60457856,"Středisko společných činností AV ČR, v. v. i.",https://ror.org/03zkxs276,"Czech Academy of Sciences, Centre of Administration and Operations",,
ico:60460709,Česká zemědělská univerzita v Praze,https://ror.org/0415vcw02,Czech University of Life Sciences Prague,,
ico:60461071,Vysoká škola umělecko-průmyslová v Praze,https://ror.org/02ea0g317,"Academy of Arts, Architecture and Design in Prague",,
ico:60461373,Vysoká škola chemicko-technologická v Praze,https://ror.org/05ggn0a85,University of Chemistry and Technology,,
ico:60461446,Akademie výtvarných umění v Praze,https://ror.org/04nvnkt69,Academy of Fine Arts Prague,,
ico:61383082,Ústřední vojenská nemocnice - Vojenská fakultní nemocnice Praha,https://ror.org/03a8sgj63,Military University Hospital Prague,,
ico:61384399,Vysoká škola ekonomická v Praze,https://ror.org/029ecwj92,Prague University of Economics and Business,,
ico:61384984,Akademie múzických umění v Praze,https://ror.org/05mjwh489,Academy of Performing Arts in Prague,,
ico:61388955,"Ústav fyzikální chemie J. Heyrovského AV ČR, v. v. i.",https://ror.org/02sat5y74,"Czech Academy of Sciences, J. Heyrovský Institute of Physical Chemistry",,
ico:61388963,"Ústav organické chemie a biochemie AV ČR, v. v. i.",https://ror.org/04nfjn472,"Czech Academy of Sciences, Institute of Organic Chemistry and Biochemistry",,
ico:61388971,"Mikrobiologický ústav AV ČR, v. v. i.",https://ror.org/02p1jz666,"Czech Academy of Sciences, Institute of Microbiology",,
ico:61388980,"Ústav anorganické chemie AV ČR, v. v. i.",https://ror.org/01hsjcv06,"Czech Academy of Sciences, Institute of Inorganic Chemistry",,
ico:61388998,"Ústav termomechaniky AV ČR, v. v. i.",https://ror.org/03fvq2a72,"Czech Academy of Sciences, Institute of Thermomechanics",,
ico:61389005,"Ústav jaderné fyziky AV ČR, v. v. i.",https://ror.org/04jymbd90,"Czech Academy of Sciences, Nuclear Physics Institute",,
ico:61389013,"Ústav makromolekulární chemie AV ČR, v. v. i.",https://ror.org/0143w7709,"Czech Academy of Sciences, Institute of Macromolecular Chemistry",,
ico:61389021,"Ústav fyziky plazmatu AV ČR, v. v. i.",https://ror.org/01h494015,"Czech Academy of Sciences, Institute of Plasma Physics",,
ico:61389030,"Ústav experimentální botaniky AV ČR, v. v. i.",https://ror.org/057br4398,"Czech Academy of Sciences, Institute of Experimental Botany",,
ico:61988987,Ostravská univerzita,https://ror.org/00pyqav47,University of Ostrava,,
ico:61989100,Vysoká škola báňská - Technická univerzita Ostrava,https://ror.org/05x8mcb75,Technical University of Ostrava,,
ico:61989592,Univerzita Palackého v Olomouci,https://ror.org/04qxnmv42,"Palacký University, Olomouc",,
ico:62156462,Janáčkova akademie múzických umění v Brně,https://ror.org/01n7dqn92,Janáček Academy of Music and Performing Arts,,
ico:62156489,Mendelova univerzita v Brně,https://ror.org/058aeep47,Mendel University in Brno,,
ico:62157124,Veterinární a farmaceutická univerzita Brno,https://ror.org/04rk6w354,University of Veterinary and Pharmaceutical Sciences,,
ico:62243136,ORLEN UniCRE a.s.,https://ror.org/04meq0t12,Unipetrol Centre of Research and Education,,
ico:62690094,Univerzita Hradec Králové,https://ror.org/05k238v14,University of Hradec Králové,,
ico:63839172,"CESNET, zájmové sdružení právnických osob",https://ror.org/050dkka69,Czech Education and Scientific Net work,,
ico:65269705,Fakultní nemocnice Brno,https://ror.org/00qq1fp34,University Hospital Brno,,
ico:67985530,"Geofyzikální ústav AV ČR, v. v. i.",https://ror.org/02e8b2r87,"Czech Academy of Sciences, Institute of Geophysics",,
ico:67985556,"Ústav teorie informace a automatizace AV ČR, v. v. i.",https://ror.org/03h1hsz49,"Czech Academy of Sciences, Institute of Information Theory and Automation",,
ico:67985807,"Ústav informatiky AV ČR, v. v. i.",https://ror.org/0496n6574,"Czech Academy of Sciences, Institute of Computer Science",,
ico:67985815,"Astronomický ústav AV ČR, v. v. i.",https://ror.org/03tp8z347,"Czech Academy of Sciences, Astronomical Institute",,
ico:67985823,"Fyziologický ústav AV ČR, v. v. i.",https://ror.org/05xw0ep96,"Czech Academy of Sciences, Institute of Physiology",,
ico:67985831,"Geologický ústav AV ČR, v. v. i.",https://ror.org/04wh80b80,"Czech Academy of Sciences, Institute of Geology",,
ico:67985840,"Matematický ústav AV ČR, v. v. i.",https://ror.org/02tv1yf50,"Czech Academy of Sciences, Institute of Mathematics",,
ico:67985858,"Ústav chemických procesů AV ČR, v. v. i.",https://ror.org/02acv3g39,"Czech Academy of Sciences, Institute of Chemical Process Fundamentals",,
ico:67985874,"Ústav pro hydrodynamiku AV ČR, v. v. i.",https://ror.org/009wryk55,"Czech Academy of Sciences, Institute of Hydrodynamics",,
ico:67985882,"Ústav fotoniky a elektroniky AV ČR, v. v. i.",https://ror.org/05wrbcx33,"Czech Academy of Sciences, Institute of Photonics and Electronics",,
ico:67985891,"Ústav struktury a mechaniky hornin AV ČR, v. v. i.",https://ror.org/00m4pvq34,"Czech Academy of Sciences, Institute of Rock Structure and Mechanics",,
ico:67985904,"Ústav živočišné fyziologie a genetiky AV ČR, v. v. i.",https://ror.org/0157za327,"Czech Academy of Sciences, Institute of Animal Physiology and Genetics",,
ico:67985912,"Archeologický ústav AV ČR, Praha, v. v. i.",https://ror.org/0287jta43,"Czech Academy of Sciences, Institute of Archaeology, Prague",,
ico:67985921,"Masarykův ústav a Archiv AV ČR, v. v. i.",https://ror.org/03nvfe914,"Czech Academy of Sciences, Masaryk Institute and Archives",,
ico:67985939,"Botanický ústav AV ČR, v. v. i.",https://ror.org/03qqnc658,"Czech Academy of Sciences, Institute of Botany",,
ico:67985955,"Filosofický ústav AV ČR, v. v. i.",https://ror.org/01hyg6578,"Czech Academy of Sciences, Institute of Philosophy",,
ico:67985963,"Historický ústav AV ČR, v. v. i.",https://ror.org/03tybc759,"Czech Academy of Sciences, Institute of History",,
ico:67985971,"Knihovna AV ČR, v. v. i.",https://ror.org/028sgmw18,"Czech Academy of Sciences, Library",,
ico:67985998,"Národohospodářský ústav AV ČR, v. v. i.",https://ror.org/01y3ft232,"Czech Academy of Sciences, Economics Institute",,
ico:68081707,"Biofyzikální ústav AV ČR, v. v. i.",https://ror.org/00angvn73,Institute of Biophysics of the Czech Academy of Sciences,"Czech Academy of Sciences, Institute of Biophysics",
ico:68081715,"Ústav analytické chemie AV ČR, v. v. i.",https://ror.org/05g7knd32,"Czech Academy of Sciences, Institute of Analytical Chemistry",,
ico:68081723,"Ústav fyziky materiálů AV ČR, v. v. i.",https://ror.org/02d02f052,"Czech Academy of Sciences, Institute of Physics of Materials",,
ico:68081731,"Ústav přístrojové techniky AV ČR, v. v. i.",https://ror.org/027taah18,"Czech Academy of Sciences, Institute of Scientific Instruments",,
ico:68081740,"Psychologický ústav AV ČR, v. v. i.",https://ror.org/03aba6h29,"Czech Academy of Sciences, Institute of Psychology",,
ico:68081758,"Archeologický ústav AV ČR, Brno, v. v. i.",https://ror.org/02bvcjw39,"Czech Academy of Sciences, Institute of Archaeology, Brno",,
ico:68081766,"Ústav biologie obratlovců AV ČR, v. v. i.",https://ror.org/05bcgdd94,"Czech Academy of Sciences, Institute of Vertebrate Biology",,
ico:68145535,"Ústav geoniky AV ČR, v. v. i.",https://ror.org/02d3n7h84,"Czech Academy of Sciences, Institute of Geonics",,
ico:68378009,"Orientální ústav AV ČR, v. v. i.",https://ror.org/04tr8pt83,"Czech Academy of Sciences, Oriental Institute",,
ico:68378017,"Slovanský ústav AV ČR, v. v. i.",https://ror.org/03qq0n189,"Czech Academy of Sciences, Institute of Slavonic Studies",,
ico:68378025,"Sociologický ústav AV ČR, v. v. i.",https://ror.org/018hy5194,"Czech Academy of Sciences, Institute of Sociology",,
ico:68378033,"Ústav dějin umění AV ČR, v. v. i.",https://ror.org/00913gw18,"Czech Academy of Sciences, Institute of Art History",,
ico:68378041,"Ústav experimentální medicíny AV ČR, v. v. i.",https://ror.org/03hjekm25,"Czech Academy of Sciences, Institute of Experimental Medicine",,
ico:68378050,"Ústav molekulární genetiky AV ČR, v. v. i.",https://ror.org/045syc608,"Czech Academy of Sciences, Institute of Molecular Genetics",,
ico:68378068,"Ústav pro českou literaturu AV ČR, v. v. i.",https://ror.org/01vr20t27,"Czech Academy of Sciences, Institute of Czech Literature",,
ico:68378076,"Etnologický ústav AV ČR, v. v. i.",https://ror.org/01qj7sc02,"Czech Academy of Sciences, Institute of Ethnology",,
ico:68378092,"Ústav pro jazyk český AV ČR, v. v. i.",https://ror.org/01912nj27,"Czech Academy of Sciences, Czech Language Institute",,
ico:68378114,"Ústav pro soudobé dějiny AV ČR, v. v. i.",https://ror.org/01zghvr36,"Czech Academy of Sciences, Institute of Contemporary History",,
ico:68378122,"Ústav státu a práva AV ČR, v. v. i.",https://ror.org/00hzy8397,"Czech Academy of Sciences, Institute of State and Law",,
ico:68378271,"Fyzikální ústav AV ČR, v. v. i.",https://ror.org/02yhj4v17,"Czech Academy of Sciences, Institute of Physics",,
ico:68378289,"Ústav fyziky atmosféry AV ČR, v. v. i.",https://ror.org/04vtzcr32,"Czech Academy of Sciences, Institute of Atmospheric Physics",,
ico:68378297,"Ústav teoretické a aplikované mechaniky AV ČR, v. v. i.",https://ror.org/01hxbnq19,"Czech Academy of Sciences, Institute of Theoretical and Applied Mechanics",,
ico:68407700,České vysoké učení technické v Praze,https://ror.org/03kqpb082,Czech Technical University in Prague,,
ico:70565813,"Státní ústav jaderné, chemické a biologické ochrany, v.v.i.",https://ror.org/05ccyg372,"National Institute for Nuclear, Chemical and Biological Protection",,
ico:70883521,Univerzita Tomáše Bati ve Zlíně,https://ror.org/04nayfw11,Tomas Bata University in Zlín,,
ico:70979821,Národní archiv,https://ror.org/03cykd395,National Archives,,
ico:71226401,Vysoká škola polytechnická Jihlava,https://ror.org/05c4w7j07,College of Polytechnics Jihlava,,
ico:75010330,Státní zdravotní ústav se sídlem v Praze,https://ror.org/04ftj7e51,National Institute of Public Health,,
ico:75032333,Národní památkový ústav,https://ror.org/019k25552,National Heritage Institute,,
ico:75075741,Národní zemědělské muzeum,https://ror.org/04a98ab79,National Museum of Agriculture,,
ico:75079950,"Muzeum umění Olomouc, státní příspěvková organizace",https://ror.org/04zd2q353,Olomouc Museum of Art,,
ico:75081431,Vysoká škola technická a ekonomická v Českých Budějovicích,https://ror.org/05a70k539,Institute of Technology and Business,,
ico:86652036,"Biotechnologický ústav AV ČR, v. v. i.",https://ror.org/00wzqmx94,"Czech Academy of Sciences, Institute of Biotechnology",,
ico:86652052,"Státní ústav radiační ochrany, v.v.i.",https://ror.org/02vwpg498,National Radiation Protection Institute,,
ico:86652079,"Ústav výzkumu globální změny AV ČR, v. v. i.",https://ror.org/01v5hek98,"Czech Academy of Sciences, Global Change Research Institute",,
orjk:G38,Univerzita obrany,https://ror.org/04arkmn57,University of Defence,,
